,PlayerID,PlayerName,Club,DateOfBirth,PlaceOfBirth,Citizenship,Height
32,262749,David Raya,Arsenal FC,"Sep 15, 1995 (28)",Barcelona,Spain,"1,83 m"
33,493513,Karl Hein,Arsenal FC,"Apr 13, 2002 (21)",Põlva,Estonia,"1,93 m"
34,495666,William Saliba,Arsenal FC,"Mar 24, 2001 (22)",Bondy,France,"1,92 m"
35,435338,Gabriel Magalhães,Arsenal FC,"Dec 19, 1997 (26)",São Paulo,Brazil,"1,90 m"
36,420243,Jurrien Timber,Arsenal FC,"Jun 17, 2001 (22)",Utrecht,Netherlands,"1,82 m"
37,425918,Jakub Kiwior,Arsenal FC,"Feb 15, 2000 (23)",Tychy,Poland,"1,89 m"
38,203853,Oleksandr Zinchenko,Arsenal FC,"Dec 15, 1996 (27)","Radomyshl, Zhytomyr ...",Ukraine,"1,75 m"
39,335721,Ben White,Arsenal FC,"Oct 8, 1997 (26)",Poole,England,"1,86 m"
40,331560,Takehiro Tomiyasu,Arsenal FC,"Nov 5, 1998 (25)","Fukuoka, Fukuoka",Japan,"1,88 m"
41,112988,Cédric Soares,Arsenal FC,"Aug 31, 1991 (32)",Singen,Portugal,"1,71 m"
42,357662,Declan Rice,Arsenal FC,"Jan 14, 1999 (25)",London,England,"1,88 m"
43,230784,Thomas Partey,Arsenal FC,"Jun 13, 1993 (30)",Odumase Krobo,Ghana,"1,85 m"
44,102017,Jorginho,Arsenal FC,"Dec 20, 1991 (32)",Imbituba,Italy,"1,78 m"
45,160438,Mohamed Elneny,Arsenal FC,"Jul 11, 1992 (31)",Mahalla,Egypt,"1,79 m"
46,316264,MartinØdegaard,Arsenal FC,"Dec 17, 1998 (25)",Drammen,Norway,"1,78 m"
47,309400,Kai Havertz,Arsenal FC,"Jun 11, 1999 (24)",Aachen,Germany,"1,93 m"
48,392765,Emile Smith  Rowe,Arsenal FC,"Jul 28, 2000 (23)",London,England,"1,82 m"
49,537598,Fábio Vieira,Arsenal FC,"May 30, 2000 (23)",Santa Maria da Feira,Portugal,"1,70 m"
50,655488,Gabriel Martinelli,Arsenal FC,"Jun 18, 2001 (22)",Guarulhos,Brazil,"1,78 m"
51,144028,Leandro Trossard,Arsenal FC,"Dec 4, 1994 (29)",Waterschei,Belgium,"1,72 m"
52,433177,Bukayo Saka,Arsenal FC,"Sep 5, 2001 (22)",London,England,"1,78 m"
53,340325,Reiss Nelson,Arsenal FC,"Dec 10, 1999 (24)",London,England,"1,75 m"
54,363205,Gabriel  Jesus,Arsenal FC,"Apr 3, 1997 (26)",São Paulo,Brazil,"1,75 m"
55,340324,Eddie Nketiah,Arsenal FC,"May 30, 1999 (24)",London,England,"1,75 m"
56,238223,Ederson,Manchester City,"Aug 17, 1993 (30)",Osasco (SP),Brazil,"1,88 m"
57,85941,Stefan Ortega,Manchester City,"Nov 6, 1992 (31)",Hofgeismar,Germany,"1,85 m"
58,221624,Zack Steffen,Manchester City,"Apr 2, 1995 (28)","Coatesville, ...",United States,"1,91 m"
59,14555,Scott Carson,Manchester City,"Sep 3, 1985 (38)",Whitehaven,England,"1,88 m"
60,258004,Rúben Dias,Manchester City,"May 14, 1997 (26)",Amadora,Portugal,"1,87 m"
61,475959,Josko Gvardiol,Manchester City,"Jan 23, 2002 (21)",Zagreb,Croatia,"1,85 m"
62,177476,Nathan Aké,Manchester City,"Feb 18, 1995 (28)",Den Haag,Netherlands,"1,80 m"
63,186590,John Stones,Manchester City,"May 28, 1994 (29)",Barnsley,England,"1,88 m"
64,284730,Manuel Akanji,Manchester City,"Jul 19, 1995 (28)",Wiesendangen,Switzerland,"1,88 m"
65,366930,Sergio Gómez,Manchester City,"Sep 4, 2000 (23)",Badalona,Spain,"1,71 m"
66,701057,Rico Lewis,Manchester City,"Nov 21, 2004 (19)",Bury,England,"1,69 m"
67,95424,Kyle Walker,Manchester City,"May 28, 1990 (33)",Sheffield,England,"1,83 m"
68,357565,Rodri,Manchester City,"Jun 22, 1996 (27)",Madrid,Spain,"1,91 m"
69,351749,Kalvin Phillips,Manchester City,"Dec 2, 1995 (28)",Leeds,England,"1,79 m"
70,601883,Matheus Nunes,Manchester City,"Aug 27, 1998 (25)",Rio de Janeiro,Portugal,"1,83 m"
71,51471,Mateo Kovacic,Manchester City,"May 6, 1994 (29)",Linz,Croatia,"1,77 m"
72,241641,Bernardo Silva,Manchester City,"Aug 10, 1994 (29)",Lisboa,Portugal,"1,73 m"
73,88755,Kevin De  Bruyne,Manchester City,"Jun 28, 1991 (32)",Drongen,Belgium,"1,81 m"
74,203460,Jack Grealish,Manchester City,"Sep 10, 1995 (28)",Birmingham,England,"1,80 m"
75,486049,Jérémy Doku,Manchester City,"May 27, 2002 (21)",Borgerhout,Belgium,"1,73 m"
76,406635,Phil Foden,Manchester City,"May 28, 2000 (23)",Stockport,England,"1,71 m"
77,661207,Oscar Bobb,Manchester City,"Jul 12, 2003 (20)",Oslo,Norway,"1,75 m"
78,418560,Erling Haaland,Manchester City,"Jul 21, 2000 (23)",Leeds,Norway,"1,95 m"
79,576024,JuliánÁlvarez,Manchester City,"Jan 31, 2000 (23)",Calchín,Argentina,"1,70 m"
80,403151,Robert Sánchez,Chelsea FC,"Nov 18, 1997 (26)",Cartagena,Spain,"1,97 m"
81,465555,Djordje Petrovic,Chelsea FC,"Oct 8, 1999 (24)",Požarevac,Serbia,"1,94 m"
82,116648,Marcus Bettinelli,Chelsea FC,"May 24, 1992 (31)",London,England,"1,93 m"
83,490606,Lucas Bergström,Chelsea FC,"Sep 5, 2002 (21)",Pargas,Finland,"2,05 m"
84,614258,Levi Colwill,Chelsea FC,"Feb 26, 2003 (20)",Southampton,England,"1,87 m"
85,386047,Axel Disasi,Chelsea FC,"Mar 11, 1998 (25)",Gonesse,France,"1,90 m"
86,463603,Benoît Badiashile,Chelsea FC,"Mar 26, 2001 (22)",Limoges,France,"1,94 m"
87,475411,Wesley Fofana,Chelsea FC,"Dec 17, 2000 (23)",Marseille,France,"1,86 m"
88,346314,Trevoh Chalobah,Chelsea FC,"Jul 5, 1999 (24)",Freetown,England,"1,92 m"
89,344596,Malang Sarr,Chelsea FC,"Jan 23, 1999 (24)",Nice,France,"1,83 m"
90,29241,Thiago Silva,Chelsea FC,"Sep 22, 1984 (39)",Rio de Janeiro,Brazil,"1,81 m"
91,316125,Ben Chilwell,Chelsea FC,"Dec 21, 1996 (27)",Milton Keynes,England,"1,80 m"
92,284857,Marc Cucurella,Chelsea FC,"Jul 22, 1998 (25)",Alella,Spain,"1,73 m"
93,485585,Ian Maatsen,Borussia Dortmund,"Mar 10, 2002 (21)",Vlaardingen,Netherlands,"1,78 m"
94,472423,Reece James,Chelsea FC,"Dec 8, 1999 (24)",London,England,"1,80 m"
95,620322,Malo Gusto,Chelsea FC,"May 19, 2003 (20)",Décines-Charpieu,France,"1,78 m"
96,687626,Moisés Caicedo,Chelsea FC,"Nov 2, 2001 (22)",Santo Domingo,Ecuador,"1,78 m"
97,628451,Roméo Lavia,Chelsea FC,"Jan 6, 2004 (20)",Brussels,Belgium,"1,81 m"
98,711999,Lesley Ugochukwu,Chelsea FC,"Mar 26, 2004 (19)",Rennes,France,"1,90 m"
99,648195,Enzo Fernández,Chelsea FC,"Jan 17, 2001 (23)",San Martín,Argentina,"1,78 m"
100,488362,Conor Gallagher,Chelsea FC,"Feb 6, 2000 (23)",Epsom,England,"1,82 m"
101,659459,Carney Chukwuemeka,Chelsea FC,"Oct 20, 2003 (20)",Eisenstadt,England,"1,87 m"
102,344381,Christopher Nkunku,Chelsea FC,"Nov 14, 1997 (26)",Lagny-sur-Marne,France,"1,77 m"
103,568177,Cole Palmer,Chelsea FC,"May 6, 2002 (21)",Manchester,England,"1,89 m"
104,134425,Raheem Sterling,Chelsea FC,"Dec 8, 1994 (29)",Kingston,England,"1,70 m"
105,537860,Mykhaylo Mudryk,Chelsea FC,"Jan 5, 2001 (23)","Krasnograd, Kharkiv ...",Ukraine,"1,75 m"
106,503987,Noni Madueke,Chelsea FC,"Mar 10, 2002 (21)",London,England,"1,82 m"
107,776890,Nicolas Jackson,Chelsea FC,"Jun 20, 2001 (22)",Djibonker,Senegal,"1,88 m"
108,571743,Armando Broja,Chelsea FC,"Sep 10, 2001 (22)",Slough,Albania,"1,91 m"
109,1082850,Deivid  Washington,Chelsea FC,"Jun 5, 2005 (18)",Itumbiara,Brazil,"1,87 m"
110,105470,Alisson,Liverpool FC,"Oct 2, 1992 (31)",Novo Hamburgo,Brazil,"1,93 m"
111,340918,Caoimhín Kelleher,Liverpool FC,"Nov 23, 1998 (25)",Cork,Ireland,"1,88 m"
112,71271,Adrián,Liverpool FC,"Jan 3, 1987 (37)",Sevilla,Spain,"1,90 m"
113,486604,Vitezslav Jaros,SK Sturm Graz,"Jul 23, 2001 (22)",Příbram,Czech Republic,"1,90 m"
114,357119,Ibrahima Konaté,Liverpool FC,"May 25, 1999 (24)",Paris,France,"1,94 m"
115,139208,Virgilvan  Dijk,Liverpool FC,"Jul 8, 1991 (32)",Breda,Netherlands,"1,93 m"
116,256178,Joe Gomez,Liverpool FC,"May 23, 1997 (26)",London,England,"1,88 m"
117,82105,Joel Matip,Liverpool FC,"Aug 8, 1991 (32)",Bochum,Cameroon,"1,95 m"
118,632349,Jarell Quansah,Liverpool FC,"Jan 29, 2003 (20)",Warrington,England,"1,90 m"
119,234803,Andrew Robertson,Liverpool FC,"Mar 11, 1994 (29)",Glasgow,Scotland,"1,78 m"
120,338070,Konstantinos Tsimikas,Liverpool FC,"May 12, 1996 (27)",Thessaloniki,Greece,"1,79 m"
121,314353,Trent Alexander- Arnold,Liverpool FC,"Oct 7, 1998 (25)",Liverpool,England,"1,80 m"
122,624258,Conor Bradley,Liverpool FC,"Jul 9, 2003 (20)",Castlederg,Northern Ireland,"1,81 m"
123,146310,Wataru Endo,Liverpool FC,"Feb 9, 1993 (30)","Yokohama, Kanagawa",Japan,"1,78 m"
124,864799,Stefan Bajcetic,Liverpool FC,"Oct 22, 2004 (19)",Vigo,Spain,"1,85 m"
125,451276,Dominik Szoboszlai,Liverpool FC,"Oct 25, 2000 (23)",Székesfehérvár,Hungary,"1,87 m"
126,534033,Alexis Mac  Allister,Liverpool FC,"Dec 24, 1998 (25)",Santa Rosa,Argentina,"1,76 m"
127,478573,Ryan Gravenberch,Liverpool FC,"May 16, 2002 (21)",Amsterdam,Netherlands,"1,90 m"
128,433188,Curtis Jones,Liverpool FC,"Jan 30, 2001 (22)",Liverpool,England,"1,85 m"
129,60444,Thiago,Liverpool FC,"Apr 11, 1991 (32)",San Pietro Vernotico,Spain,"1,74 m"
130,565822,Harvey Elliott,Liverpool FC,"Apr 4, 2003 (20)",London,England,"1,70 m"
131,480692,Luis Díaz,Liverpool FC,"Jan 13, 1997 (27)",Barrancas,Colombia,"1,80 m"
132,340950,Diogo  Jota,Liverpool FC,"Dec 4, 1996 (27)",Porto,Portugal,"1,78 m"
133,148455,Mohamed  Salah,Liverpool FC,"Jun 15, 1992 (31)","Nagrig, Basyoun",Egypt,"1,75 m"
134,719673,Ben Doak,Liverpool FC,"Nov 11, 2005 (18)",Dalry,Scotland,"1,73 m"
135,546543,Darwin Núñez,Liverpool FC,"Jun 24, 1999 (24)",Artigas,Uruguay,"1,87 m"
136,434675,Cody Gakpo,Liverpool FC,"May 7, 1999 (24)",Eindhoven,Netherlands,"1,93 m"
137,286047,Guglielmo Vicario,Tottenham Hotspur,"Oct 7, 1996 (27)",Udine,Italy,"1,94 m"
138,17965,Hugo Lloris,Tottenham Hotspur,"Dec 26, 1986 (37)",Nice,France,"1,88 m"
139,52570,Fraser Forster,Tottenham Hotspur,"Mar 17, 1988 (35)",Hexham,England,"2,01 m"
140,428016,Brandon Austin,Tottenham Hotspur,"Jan 8, 1999 (25)",Hemel Hempstead,England,"1,88 m"
141,282823,Alfie Whiteman,Tottenham Hotspur,"Oct 2, 1998 (25)",London,England,"1,88 m"
142,355915,Cristian Romero,Tottenham Hotspur,"Apr 27, 1998 (25)",Córdoba,Argentina,"1,85 m"
143,557459,Mickyvan de  Ven,Tottenham Hotspur,"Apr 19, 2001 (22)",Wormer,Netherlands,"1,93 m"
144,175722,Eric Dier,Bayern Munich,"Jan 15, 1994 (30)",Cheltenham,England,"1,88 m"
145,859951,Ashley Phillips,Plymouth Argyle,"Jun 26, 2005 (18)",Salford,England,"1,92 m"
146,556385,Destiny Udogie,Tottenham Hotspur,"Nov 28, 2002 (21)",Verona,Italy,"1,88 m"
147,192765,Ben Davies,Tottenham Hotspur,"Apr 24, 1993 (30)",Neath,Wales,"1,81 m"
148,553875,Pedro Porro,Tottenham Hotspur,"Sep 13, 1999 (24)",Don Benito,Spain,"1,73 m"
149,476344,Emerson  Royal,Tottenham Hotspur,"Jan 14, 1999 (25)",São Paulo,Brazil,"1,83 m"
150,167799,Pierre- Emile Højbjerg,Tottenham Hotspur,"Aug 5, 1995 (28)",København,Denmark,"1,85 m"
151,406638,Oliver Skipp,Tottenham Hotspur,"Sep 16, 2000 (23)",Welwyn Garden City,England,"1,75 m"
152,354362,Rodrigo Bentancur,Tottenham Hotspur,"Jun 25, 1997 (26)",Nueva Helvecia,Uruguay,"1,87 m"
153,568693,Pape  Matar Sarr,Tottenham Hotspur,"Sep 14, 2002 (21)",Thiaroye,Senegal,"1,84 m"
154,410425,Yves Bissouma,Tottenham Hotspur,"Aug 30, 1996 (27)",Issia,Mali,"1,82 m"
155,392775,Ryan Sessegnon,Tottenham Hotspur,"May 18, 2000 (23)",London,England,"1,78 m"
156,42460,Ivan Perisic,Tottenham Hotspur,"Feb 2, 1989 (34)",Split,Croatia,"1,86 m"
157,294057,James Maddison,Tottenham Hotspur,"Nov 23, 1996 (27)",Coventry,England,"1,75 m"
158,348795,Giovani Lo  Celso,Tottenham Hotspur,"Apr 9, 1996 (27)",Rosario,Argentina,"1,77 m"
159,396638,Manor Solomon,Tottenham Hotspur,"Jul 24, 1999 (24)",Kfar Saba,Israel,"1,70 m"
160,537382,Bryan Gil,Tottenham Hotspur,"Feb 11, 2001 (22)",Barbate (Cádiz),Spain,"1,75 m"
161,431755,Dejan Kulusevski,Tottenham Hotspur,"Apr 25, 2000 (23)",Stockholm,Sweden,"1,86 m"
162,470607,Brennan Johnson,Tottenham Hotspur,"May 23, 2001 (22)",Nottingham,Wales,"1,86 m"
163,91845,Heung-min Son,Tottenham Hotspur,"Jul 8, 1992 (31)","Chuncheon, Gangwon","Korea, South","1,84 m"
164,378710,Richarlison,Tottenham Hotspur,"May 10, 1997 (26)",Nova Venécia,Brazil,"1,84 m"
165,888493,Alejo Véliz,Tottenham Hotspur,"Sep 19, 2003 (20)",Gödeken,Argentina,"1,86 m"
166,192080,Nick Pope,Newcastle United,"Apr 19, 1992 (31)",Soham,England,"1,98 m"
167,74960,Martin Dúbravka,Newcastle United,"Jan 15, 1989 (35)",Žilina,Slovakia,"1,91 m"
168,85864,Loris Karius,Newcastle United,"Jun 22, 1993 (30)",Biberach an der Riß,Germany,"1,91 m"
169,142389,Mark Gillespie,Newcastle United,"Mar 27, 1992 (31)",Newcastle upon Tyne,England,"1,91 m"
170,361093,Sven Botman,Newcastle United,"Jan 12, 2000 (24)",Badhoevedorp,Netherlands,"1,95 m"
171,135343,Fabian Schär,Newcastle United,"Dec 20, 1991 (32)",Wil,Switzerland,"1,86 m"
172,183318,Jamaal Lascelles,Newcastle United,"Nov 11, 1993 (30)",Derby,England,"1,88 m"
173,170321,Paul Dummett,Newcastle United,"Sep 26, 1991 (32)",Newcastle upon Tyne,Wales,"1,83 m"
174,670858,Lewis Hall,Newcastle United,"Sep 8, 2004 (19)",Slough,England,"1,79 m"
175,250478,Matt Targett,Newcastle United,"Sep 18, 1995 (28)",Eastleigh,England,"1,83 m"
176,134270,Dan Burn,Newcastle United,"May 9, 1992 (31)",Blyth,England,"2,01 m"
177,503981,Tino Livramento,Newcastle United,"Nov 12, 2002 (21)",London,England,"1,82 m"
178,95810,Kieran Trippier,Newcastle United,"Sep 19, 1990 (33)",Bury,England,"1,73 m"
179,184528,Emil Krafth,Newcastle United,"Aug 2, 1994 (29)",Ljungby,Sweden,"1,84 m"
180,162029,Javier Manquillo,Newcastle United,"May 5, 1994 (29)",Madrid,Spain,"1,78 m"
181,520624,Bruno Guimarães,Newcastle United,"Nov 16, 1997 (26)",Rio de Janeiro,Brazil,"1,82 m"
182,397033,Sandro Tonali,Newcastle United,"May 8, 2000 (23)",Lodi,Italy,"1,81 m"
183,333241,Joelinton,Newcastle United,"Aug 14, 1996 (27)",Aliança,Brazil,"1,86 m"
184,340329,Joe Willock,Newcastle United,"Aug 20, 1999 (24)",London,England,"1,86 m"
185,346707,Sean Longstaff,Newcastle United,"Oct 30, 1997 (26)",Newcastle upon Tyne,England,"1,87 m"
186,922769,Lewis Miley,Newcastle United,"May 1, 2006 (17)",Stanley,England,"1,89 m"
187,92469,Matt Ritchie,Newcastle United,"Sep 10, 1989 (34)",Gosport,Scotland,"1,73 m"
188,567576,Elliot Anderson,Newcastle United,"Nov 6, 2002 (21)",Whitley Bay,Scotland,"1,79 m"
189,503733,Anthony Gordon,Newcastle United,"Feb 24, 2001 (22)",Liverpool,England,"1,82 m"
190,398065,Harvey Barnes,Newcastle United,"Dec 9, 1997 (26)",Burnley,England,"1,82 m"
191,272999,Miguel Almirón,Newcastle United,"Feb 10, 1994 (29)",Asunción,Paraguay,"1,74 m"
192,199527,Jacob Murphy,Newcastle United,"Feb 24, 1995 (28)",London,England,"1,73 m"
193,349066,Alexander Isak,Newcastle United,"Sep 21, 1999 (24)",Solna,Sweden,"1,92 m"
194,123682,Callum Wilson,Newcastle United,"Feb 27, 1992 (31)",Coventry,England,"1,80 m"
195,111873,Emiliano Martínez,Aston Villa,"Sep 2, 1992 (31)",Mar del Plata,Argentina,"1,95 m"
196,75458,Robin Olsen,Aston Villa,"Jan 8, 1990 (34)",Malmö,Sweden,"1,96 m"
197,399776,Pau Torres,Aston Villa,"Jan 16, 1997 (27)",Villarreal,Spain,"1,92 m"
198,413403,Ezri Konsa,Aston Villa,"Oct 23, 1997 (26)",London,England,"1,83 m"
199,253677,Tyrone Mings,Aston Villa,"Mar 13, 1993 (30)",Bath,England,"1,96 m"
200,329145,Diego  Carlos,Aston Villa,"Mar 15, 1993 (30)",Barra Bonita (SP),Brazil,"1,85 m"
201,182904,Clément Lenglet,Aston Villa,"Jun 17, 1995 (28)",Beauvais,France,"1,86 m"
202,233124,Kortney Hause,Aston Villa,"Jul 16, 1995 (28)",Redbridge,England,"1,91 m"
203,126664,Lucas Digne,Aston Villa,"Jul 20, 1993 (30)",Meaux,France,"1,78 m"
204,193098,Álex Moreno,Aston Villa,"Jun 8, 1993 (30)",Vilafranca Del ...,Spain,"1,79 m"
205,425334,Matty Cash,Aston Villa,"Aug 7, 1997 (26)",Slough,Poland,"1,85 m"
206,215118,Calum Chambers,Aston Villa,"Jan 20, 1995 (28)",Petersfield,England,"1,82 m"
207,394327,Boubacar Kamara,Aston Villa,"Nov 23, 1999 (24)",Marseille,France,"1,84 m"
208,168157,Leander Dendoncker,Aston Villa,"Apr 15, 1995 (28)",Passendale,Belgium,"1,88 m"
209,447661,Douglas  Luiz,Aston Villa,"May 9, 1998 (25)",Rio de Janeiro,Brazil,"1,77 m"
210,503749,Jacob Ramsey,Aston Villa,"May 28, 2001 (22)",Birmingham,England,"1,80 m"
211,193116,John Mc Ginn,Aston Villa,"Oct 18, 1994 (29)",Glasgow,Scotland,"1,78 m"
212,249565,Youri Tielemans,Aston Villa,"May 7, 1997 (26)",Sint-Pieters-Leeuw,Belgium,"1,77 m"
213,696589,Tim Iroegbunam,Aston Villa,"Jun 30, 2003 (20)",Birmingham,England,"1,83 m"
214,392085,Nicolò Zaniolo,Aston Villa,"Jul 2, 1999 (24)",Massa,Italy,"1,90 m"
215,387626,Leon Bailey,Aston Villa,"Aug 9, 1997 (26)",Kingston,Jamaica,"1,78 m"
216,395516,Moussa Diaby,Aston Villa,"Jul 7, 1999 (24)",Paris,France,"1,71 m"
217,321247,Emiliano Buendía,Aston Villa,"Dec 25, 1996 (27)",Mar del Plata,Argentina,"1,72 m"
218,131996,Bertrand Traoré,Aston Villa,"Sep 6, 1995 (28)",Bobo-Dioulasso,Burkina Faso,"1,81 m"
219,324358,Ollie Watkins,Aston Villa,"Dec 30, 1995 (28)",Torquay,England,"1,80 m"
220,649317,Jhon Durán,Aston Villa,"Dec 13, 2003 (20)",Medellín,Colombia,"1,85 m"
221,120629,Alphonse Areola,West Ham United,"Feb 27, 1993 (30)",Paris,France,"1,95 m"
222,29692,Lukasz Fabianski,West Ham United,"Apr 18, 1985 (38)",Kostrzyn nad Odrą,Poland,"1,90 m"
223,576099,Joseph Anang,West Ham United,"Jun 8, 2000 (23)",Teshie,England,"1,90 m"
224,361914,Nayef Aguerd,West Ham United,"Mar 30, 1996 (27)",Kénitra,Morocco,"1,90 m"
225,157509,Kurt Zouma,West Ham United,"Oct 27, 1994 (29)",Lyon,France,"1,90 m"
226,415912,Konstantinos Mavropanos,West Ham United,"Dec 11, 1997 (26)",Athens,Greece,"1,94 m"
227,228948,Thilo Kehrer,AS Monaco,"Sep 21, 1996 (27)",Tübingen,Germany,"1,86 m"
228,48002,Angelo Ogbonna,West Ham United,"May 23, 1988 (35)",Cassino,Italy,"1,91 m"
229,181778,Emerson  Palmieri,West Ham United,"Aug 3, 1994 (29)",Santos,Italy,"1,76 m"
230,92571,Aaron Cresswell,West Ham United,"Dec 15, 1989 (34)",Liverpool,England,NULL
231,468002,Ben Johnson,West Ham United,"Jan 24, 2000 (23)",London,England,"1,84 m"
232,157672,Vladimir Coufal,West Ham United,"Aug 22, 1992 (31)",Ostrava,Czech Republic,"1,74 m"
233,401356,EdsonÁlvarez,West Ham United,"Oct 24, 1997 (26)",Tlalnepantla,Mexico,"1,90 m"
234,283628,Tomas Soucek,West Ham United,"Feb 27, 1995 (28)",Havlíčkův Brod,Czech Republic,"1,92 m"
235,419025,Conor Coventry,Charlton Athletic,"Mar 25, 2000 (23)",London,Ireland,"1,77 m"
236,181579,James Ward- Prowse,West Ham United,"Nov 1, 1994 (29)",Portsmouth,England,"1,77 m"
237,444523,Lucas  Paquetá,West Ham United,"Aug 27, 1997 (26)",Paquetá,Brazil,"1,80 m"
238,543499,Mohammed Kudus,West Ham United,"Aug 2, 2000 (23)",Accra,Ghana,"1,77 m"
239,357885,Pablo Fornals,West Ham United,"Feb 22, 1996 (27)",Castelló de la ...,Spain,"1,78 m"
240,290532,Saïd Benrahma,West Ham United,"Aug 10, 1995 (28)",Aïn Témouchent,Algeria,"1,72 m"
241,234781,Maxwel Cornet,West Ham United,"Sep 27, 1996 (27)",Bregbo,Cote d'Ivoire,"1,79 m"
242,314875,Jarrod Bowen,West Ham United,"Dec 20, 1996 (27)",Leominster,England,"1,75 m"
243,134294,Danny Ings,West Ham United,"Jul 23, 1992 (31)",Winchester,England,"1,77 m"
244,104124,Michail Antonio,West Ham United,"Mar 28, 1990 (33)",London,Jamaica,"1,80 m"
245,670848,Divin Mubama,West Ham United,"Oct 25, 2004 (19)",London,England,"1,82 m"
246,565093,Bart Verbruggen,Brighton & Hove Albion,"Aug 18, 2002 (21)",Zwolle,Netherlands,"1,94 m"
247,73564,Jason Steele,Brighton & Hove Albion,"Aug 18, 1990 (33)",Newton Aycliffe,England,"1,88 m"
248,406556,Tom Mc Gill,Brighton & Hove Albion,"Mar 25, 2000 (23)",Belleville,Canada,"1,85 m"
249,212847,Adam Webster,Brighton & Hove Albion,"Jan 4, 1995 (29)",West Wittering,England,"1,90 m"
250,148153,Lewis Dunk,Brighton & Hove Albion,"Nov 21, 1991 (32)",Brighton,England,"1,92 m"
251,380350,Igor,Brighton & Hove Albion,"Feb 7, 1998 (25)",Bom Sucesso,Brazil,"1,88 m"
252,576314,Jan  Paulvan  Hecke,Brighton & Hove Albion,"Jun 8, 2000 (23)",Arnemuiden,Netherlands,"1,89 m"
253,349599,Pervis Estupiñán,Brighton & Hove Albion,"Jan 21, 1998 (25)",Esmeraldas,Ecuador,"1,75 m"
254,504148,Tariq Lamptey,Brighton & Hove Albion,"Sep 30, 2000 (23)",London,Ghana,"1,63 m"
